url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/three-pepper-pasta-with-crispy-pepperoni/,10,30,40,6.0,14.48,84.28,492.0,10.38,953.53,5.03,"['1 olive oil ', '3 pepperoni (half of a 6oz. package)', '2 garlic ', '1 green bell pepper ', '1 red bell pepper ', '1/2 mild banana pepper rings ', '1 pasta sauce ', '1/2 dried basil ', '1/2 dried oregano', '1/8 crushed red pepper (optional)', '1 thin spaghetti or angel hair pasta ']"
https://www.budgetbytes.com/slow-cooker-chicken-ropa-vieja/,15,240,255,6.0,35.52,8.98,222.62,4.3,589.85,3.0,"['1.5 to 2 lb.s chicken pieces (boneless skinless)', '4 garlic ', '1/2 oregano ', '1 cumin ', '1/8 red pepper flakes ']"
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,10,40,50,4.0,16.08,83.03,486.25,10.98,1348.43,15.28,"['2 olive oil ', '2 garlic ', '1/2 smoked paprika ', '1 ground cumin ', '1/2 dried oregano ', '1/4 cayenne pepper ']"
https://www.budgetbytes.com/chili-lime-cantaloupe/,20,0,20,4.0,0.6,8.48,33.45,0.13,85.03,0.68,"['1/2 medium cantaloupe ', '1.5-2 fresh lime juice (about 1/2 lime)', '1/2 honey ', '1/8 salt ', '1/8 crushed red pepper ']"
https://www.budgetbytes.com/thai-peanut-chicken/,45,60,105,4.0,86.2,15.68,720.4,35.23,876.68,3.9,"['1 garlic ', '1 fresh ginger ', '1/2 fresh lime (1.5-2 Tbsp juice)', '1/2 chili garlic sauce (or Sriracha)', '1 1/2 soy sauce  ', '1 honey (or brown sugar)', '1 toasted sesame oil ', '2 vegetable oil ', '1/2 natural peanut butter ', '3 hot water ', '1/2 bunch fresh cilantro ', '3 chicken pieces ']"
https://www.budgetbytes.com/apple-cherry-baked-oatmeal/,10,45,55,6.0,7.08,30.05,189.62,4.85,185.37,3.82,"['1 frozen pitted sweet cherries ', '1 1/2 unsweetened applesauce ', '2 large eggs ', '1/2 vanilla extract ', '1/2 almond extract ', '1/4 cinnamon ', '1/4 salt', '3/4 baking powder ', '1 milk ', '2 uncooked old fashioned rolled oats ']"
https://www.budgetbytes.com/easy-spinach-ricotta-pasta/,10,20,30,4.0,14.45,49.95,403.7,16.3,362.4,2.68,"['1/2 uncooked fettuccine ', '2 olive oil ', '2 garlic ', '1/2 milk ', '1 whole milk ricotta ', '1/4 salt ']"
https://www.budgetbytes.com/sweet-n-spicy-chicken-bowls/,20,35,55,4.0,23.48,50.55,389.95,10.43,643.85,2.4,"['1 mild chili powder ', '1/2 ground cumin ', '1/4 garlic powder ', '1/4 smoked paprika ', '1/8 cayenne pepper ']"
https://www.budgetbytes.com/minty-pea-salad/,20,0,20,4.0,3.53,11.03,117.0,7.18,213.4,4.33,"['1 frozen peas ', '1 fresh lemon ', '1 small shallot, minced (about 2 Tbsp)', '2 olive oil ', '1/4 salt ']"
https://www.budgetbytes.com/carrot-cake-for-two/,30,30,60,2.0,6.55,48.05,457.7,27.55,538.0,1.8,"['1/3 all-purpose flour $0.05', '1/2 baking powder $0.04', '1/4 salt $0.02', '1/2 cinnamon $0.05', '1/4 nutmeg $0.03', '1/8 ground ginger', '1 large egg', '1/4 brown sugar $0.12', '1/4 vanilla extract $0.07', '2 vegetable oil $0.08', '1 medium carrot $0.14']"
https://www.budgetbytes.com/smoky-tomato-soup/,10,20,30,4.0,2.55,16.1,136.7,6.93,617.43,4.58,"['2 olive oil', '1 small yellow onion', '2 garlic', '2 tomato paste', '1/2 smoked paprika', '1/2 cumin', '2  fire roasted diced tomatoes', '1 vegetable broth', '1/2 brown sugar']"
https://www.budgetbytes.com/spinach-and-feta-mashed-potatoes/,20,8,28,6.0,6.05,35.33,216.77,6.38,396.75,2.68,"['2 russet potatoes (about 2.5 lbs.)', '3 butter', '1/4 garlic powder', '1/2 salt']"
https://www.budgetbytes.com/mini-garden-turkey-loaves/,15,45,60,6.0,21.32,21.82,267.4,10.87,729.08,1.92,"['1 olive oil', '1 small onion', '1 garlic', '2 medium carrots', '1 small zucchini', '8 button mushrooms', '3/4 salt']"
https://www.budgetbytes.com/smoky-garlic-oven-fries/,15,45,60,4.0,6.25,52.0,289.85,7.35,222.88,3.95,"['2-2.5 russet potatoes', '2 olive oil', '1 (approx.) garlic powder', '1 (approx.) smoked paprika']"
https://www.budgetbytes.com/blackberry-sage-pork-chops/,5,25,30,4.0,24.13,29.0,400.75,20.88,352.33,0.48,['4 thin center cut pork chops (about 1 lb. total)']
https://www.budgetbytes.com/toasted-coconut-oat-bran/,5,10,15,4.0,4.58,18.8,168.75,12.9,156.95,4.63,"['1/4 unsweetened shredded coconut', '1 light coconut milk', '1.5 water', '1 oat bran', '1/4 salt']"
https://www.budgetbytes.com/sriracha-deviled-eggs/,15,25,40,6.0,6.47,1.85,127.82,10.25,312.35,0.18,"['6 large eggs', '3 mayonnaise', '2 Sriracha hot sauce', '1/8 garlic powder', '1/4 smoked paprika']"
https://www.budgetbytes.com/balsamic-chicken-thighs/,15,45,60,4.0,61.78,10.35,431.1,13.93,409.13,0.13,"['2 olive oil', '2 garlic', '1/4 balsamic vinegar', '2 brown sugar', '1 soy sauce']"
https://www.budgetbytes.com/parmesan-pepper-kale-pasta/,10,25,35,4.0,14.0,48.93,341.45,10.48,748.9,3.3,"['2 butter', '2 garlic', '8 button mushrooms', '1 kale (curly or lacinato)', '1/2 chicken broth', '1/2 pasta (any shape)', '1/2 salt', '1/2 grated Parmesan']"
https://www.budgetbytes.com/curry-roasted-carrots/,15,30,45,2.0,0.4,1.85,68.85,7.0,303.15,1.15,"['1 carrots ', '1 olive oil ', '1/2 curry powder (hot or mild)', '1/4 salt ']"
https://www.budgetbytes.com/mujaddara/,10,100,110,6.0,11.08,54.48,304.63,5.25,341.73,5.37,"['2 olive oil ', '4 yellow onions ', '1 cumin ', '1 allspice ', '1/4 ground cloves ', '2.5 vegetable broth ', '1 long grain white rice (or jasmine)', '1 brown lentils ']"
https://www.budgetbytes.com/no-sugar-added-banana-nut-granola/,15,90,105,12.0,8.78,42.08,341.84,16.88,101.38,7.25,"['2 bananas, mashed (about 1 cup)', '1 unsweetened apple sauce ', '1/2 natural peanut butter ', '1 cinnamon ', '1 vanilla extract ', '1/4 salt ', '6 old fashioned rolled oats ', '1 unsweetened shredded coconut* ', '1 banana chips* ']"
https://www.budgetbytes.com/fudge-brownie-pots-for-two/,15,30,45,2.0,8.3,71.4,532.5,27.8,411.95,5.85,"['4 butter ', '1/2 granulated sugar ', '1/4 vanilla ', '1 large egg ', '1/3 all-purpose flour ', '1/3 unsweetened cocoa powder ', '1/4 baking powder ', '1/8 salt ']"
https://www.budgetbytes.com/no-knead-english-muffin-bread/,90,30,120,12.0,2.8,20.46,97.38,0.31,148.43,0.88,"['2 1/4 flour (plus some for dusting)', '2 (or one 1/4 oz. packet) instant yeast', '1 sugar', '3/4 salt', '1 warm water', '2 cornmeal']"
https://www.budgetbytes.com/pastalaya/,10,35,45,6.0,19.0,66.0,472.0,15.0,715.0,4.0,"['1 vegetable oil', '1/2 smoked sausage (preferably Andouille)', '2 garlic', '1 frozen “seasoning mix”*', '1 diced tomatoes', '1/2 Creole seasoning**', '1/2 oregano', '1/2 smoked paprika', '1/4 thyme']"
https://www.budgetbytes.com/caramelized-onion-artichoke-flatbread/,0,80,80,3.0,15.5,84.0,593.93,22.53,1390.17,8.87,"['2 all-purpose flour ', '1 salt', '1/4 instant yeast ', '3/4-1 water ']"
https://www.budgetbytes.com/pasta-creamy-pumpkin-sauce/,5,15,20,2.0,16.75,91.4,548.75,13.1,616.95,4.3,"['2 garlic ', '1 butter ', '1 pumpkin purée ', '1 chicken broth* ', '1/8 nutmeg ', '1/4 chili powder** ']"
https://www.budgetbytes.com/nacho-taters/,15,60,75,4.0,27.48,121.33,694.53,13.48,1040.18,18.65,"['4 russet potatoes (about 1 lb. each)', '2 cooking oil', '1 frozen corn kernels, thawed', '1/2 recipe red enchilada sauce* ', '4 cheddar cheese, shredded (about 1 cup)', '1 black beans ', '3 green onions ', '2-3 jalapeños, pickled or fresh ']"
https://www.budgetbytes.com/green-chile-breakfast-quesadillas/,5,15,20,4.0,17.2,24.4,325.05,17.25,680.48,2.23,"['4 Monterrey Jack or Pepper Jack, shredded', '1 4 oz.  diced mild green chiles ', '1/4 bunch fresh cilantro, chopped', '4 large eggs ', '4 fajita size 8″ diameter tortillas']"
https://www.budgetbytes.com/white-beans-tomato-sausage/,5,30,35,4.0,32.75,73.88,527.35,24.73,1093.75,22.78,"['1 olive oil ', '2  Italian Sausage (about 8oz. total)', '1 yellow onion ', '2 garlic ', '1  crushed tomatoes ', '1/2 dried basil ', '1/2 dried oregano ', '1 crushed red pepper (optional)']"
https://www.budgetbytes.com/smoky-roasted-sweet-potatoes/,15,45,60,6.0,2.05,27.75,211.82,10.92,421.38,3.75,"['2 medium sweet potatoes, about 2 lbs. ', '2 olive oil ', '1 brown sugar ', '1 smoked paprika ', '1/8 garlic powder ', '1/8 cayenne pepper, optional', '1/4 salt ']"
https://www.budgetbytes.com/lemony-kale-quinoa-salad/,20,20,40,4.0,9.0,33.23,272.23,12.58,388.9,4.55,"['1 olive oil', '2 garlic', '1/2 bunch Dinosaur/Lacinato Kale*', '1 1/2 vegetable broth', '1 uncooked quinoa', '1 fresh lemon', '1/4 chopped walnuts', '1 crumbled feta']"
https://www.budgetbytes.com/curried-lentils/,15,30,45,4.0,14.88,48.83,282.75,5.0,254.1,10.75,"['1 olive oil', '2 garlic', '1 medium onion', '3 medium carrots (1/2 lb.)', '1 uncooked brown lentils', '2 curry powder hot or mild', '15 oz tomato sauce*']"
https://www.budgetbytes.com/zucchini-corn-frittata/,10,45,55,6.0,10.85,9.83,179.65,11.25,372.98,1.55,"['1 olive oil', '2 garlic', '1 medium zucchini', '3 Roma tomatoes or one large tomato', '1 frozen corn kernels', '1 cumin', '1/2 salt']"
https://www.budgetbytes.com/saucy-southwest-shredded-beef/,15,240,255,12.0,24.89,3.51,157.21,5.13,272.88,0.65,"['3 tomato paste (1/2 6 oz. can)', '2 garlic, minced', '1 chili powder*', '2 cumin', '1 oregano', '1/4 cayenne pepper', '1/2 brown sugar', '1 cornstarch', '1 beef broth', '3 boneless beef rump or shoulder roast', '1/2 salt (optional)']"
https://www.budgetbytes.com/sweet-potato-tortilla-soup/,10,45,55,6.0,10.55,55.38,326.23,8.98,1337.36,13.08,"['2 cooking oil', '1 yellow onion ', '2 garlic ', '2 chili powder* ', '1 ground cumin ', '1/4 cayenne pepper', '1/2 masa harina or cornmeal** ', '6 vegetable broth ', '2 tomato paste ', '1  diced tomatoes ', '1  black beans ', '1 sweet potato (about 1 lb.)', '1 frozen corn kernels ']"
https://www.budgetbytes.com/chocolate-cayenne-crinkles/,15,30,45,20.0,2.12,28.4,141.26,3.91,33.85,2.01,"['3 powdered sugar ', '3/4 unsweetened cocoa powder ', '1 cornstarch ', '1/4 salt ', '1/2 cayenne pepper ', '2 large egg whites ', '1 large whole egg ', '1 vanilla extract ', '1 chocolate chips ']"
https://www.budgetbytes.com/crunchy-cranberry-sauce/,140,10,150,8.0,5.39,22.03,145.86,5.08,35.54,3.14,"['1/2 granulated sugar ', '1 water ', '1 12 oz bag fresh cranberries ', '1/2 lemon juice ', '1/4 cinnamon ', '1 1/4  envelope plain gelatin ', '4 stalks celery ', '1 medium apple ', '1/2 walnut pieces ']"
https://www.budgetbytes.com/spicy-italian-flat-bread/,780,18,798,4.0,19.6,53.8,447.93,16.93,1238.98,3.88,"['2 all-purpose flour ', '1 salt ', '1/4 instant or bread machine yeast ']"
https://www.budgetbytes.com/parmesan-garlic-pretzel-bites/,150,17,167,16.0,4.0,19.0,113.0,2.0,644.0,1.0,"['1 warm water', '2 active dry yeast or one 1/4 oz. envelope', '2 sugar', '3 all-purpose flour, divided', '1/2 salt']"
https://www.budgetbytes.com/bacon-spinach-pasta-parmesan/,10,20,30,4.0,17.1,46.9,428.43,19.05,924.4,2.75,"['6 bacon', '1 yellow onion', '2 chicken broth', '1/2 pasta', '1/4 fresh spinach (about 4 cups)', '1/3 grated Parmesan']"
https://www.budgetbytes.com/slow-cooker-5-spice-chicken/,10,245,255,10.0,47.95,5.64,364.43,16.89,769.68,1.08,"['2 garlic, minced', '2 fresh ginger, grated', '2 vegetable oil', '1/2 toasted sesame oil', '2 soy sauce', '2 brown sugar', '2 5 spice powder', '4 bone-in skin-on chicken pieces', '1 medium onion', '2 rice wine**']"
https://www.budgetbytes.com/pumpkin-spice-granola/,15,60,75,7.0,11.84,83.64,523.83,17.9,179.2,9.14,"['15 oz solid pack pumpkin purée', '1/2 brown sugar', '1/4 vegetable oil', '2 honey', '1 vanilla extract', '2 pumpkin pie spice', '1/2 salt', '6 old fashioned rolled oats (not instant oats)', '1/2 dried cranberries, chopped', '1/2 raw unsalted sunflower seeds']"
https://www.budgetbytes.com/snap-challenge-creamy-chicken-black-bean-enchiladas/,15,60,75,8.0,20.25,47.16,413.23,17.08,1170.31,8.79,"['1 cooking oil', '2 garlic', '1 diced tomatoes with green chiles', '4 cream cheese', '2 shredded chicken (about 1/2 of a rotisserie chicken)', '1 black beans', '1 frozen corn kernels', '1/2 ground cumin', '8 soft taco sized 8 inch tortillas', '1 batch homemade red enchilada sauce (about 2 cups)']"
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,15,10,25,6.0,6.07,39.83,260.53,9.72,1270.57,4.92,"['2 vegetable oil', '1/2 purple cabbage', '2 green bell peppers', '2 carrots', '1 yellow onion', '2 -3 oz ramen noodles', '1/4 soy sauce', '3 brown sugar', '2 Sriracha or less', '1 cornstarch', '3 green onions, sliced']"
https://www.budgetbytes.com/snap-challenge-spinach-rice-breakfast-bowls/,5,6,11,1.0,11.1,25.1,246.0,11.7,1189.7,2.8,"['1/2 cooked seasoned rice', '1/2 frozen chopped spinach', '1/2 butter', '1 large egg']"
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,45,45,90,7.0,14.04,16.46,693.4,63.8,1618.96,1.63,"['1/4 Dijon mustard', '1/4 soy sauce', '2 vegetable oil', '2 brown sugar', '2 garlic, minced']"
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,10,20,30,4.0,22.38,76.48,536.58,17.38,857.13,9.5,"['1 olive oil', '2 garlic', '4 oz green chiles', '1 frozen corn kernels', '15 oz  pinto (or black) beans', '1 cumin', '1/4 red pepper flakes', '8 wide egg noodles', '2 vegetable broth', '1/2 sour cream', '3 green onions, sliced', '1/4 bunch cilantro (optional)', '2 shredded pepper jack cheese']"
https://www.budgetbytes.com/sopa-de-fideo/,10,30,40,6.0,5.2,38.35,161.9,9.1,1023.55,4.48,"['1 medium onion', '2 garlic', '2 vegetable oil', '8 uncooked vermicelli noodles', '1/2 cumin', '28 oz whole peeled tomatoes', '6 chicken broth', '1 medium jalapeño (optional)', '1 medium lime', '1/4 fresh cilantro (optional)']"
https://www.budgetbytes.com/blackened-tilapia/,10,10,20,4.0,23.1,1.9,143.45,5.23,291.33,1.03,"['1 smoked paprika', '1 cumin', '1 thyme', '1 oregano', '1/4 cayenne pepper', '1/4 garlic powder', '1/4 salt']"
https://www.budgetbytes.com/sauteed-corn-tomatoes/,5,20,25,4.0,3.6,21.78,119.5,3.8,356.78,4.6,"['1 butter', '2 garlic', '1 diced tomatoes', '1/2 dried basil', '1/4 salt']"
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,15,35,50,4.0,40.93,72.68,568.7,12.85,1813.0,2.08,"['15 oz pineapple chunks in juice', '1 fresh ginger, grated', '2 garlic, minced', '1/4 soy sauce', '1 1/2 rice vinegar', '2 brown sugar', '1 cornstarch', '4 boneless, skinless chicken thighs (about 1 1/4 lbs)', '3 whole green onions, sliced', '4 cooked rice']"
https://www.budgetbytes.com/falafel-salad/,20,20,40,4.0,18.38,53.78,405.03,15.85,786.4,16.03,"['1/3 tahini sesame seed paste', '1/3 water ', '1/4 lemon juice ', '2 garlic, peeled', '1/2 ground cumin ', '1/4 cayenne pepper ', '1/2 salt ']"
https://www.budgetbytes.com/one-pot-sausage-mushroom-pasta/,10,25,35,8.0,15.68,52.49,387.91,13.2,785.41,4.56,"['2 olive oil ', '2-3 Italian sausage ', '2 garlic ', '1 yellow onion ', '8 mushrooms ', '1 crushed tomatoes ', '1 dried basil ', '1 dried oregano ', '4 vegetable broth ', '1 rigatoni ', '1/4 grated Parmesan ', '1 fresh parsley (optional)']"
https://www.budgetbytes.com/smores-macarons/,120,30,150,20.0,2.08,17.66,111.24,4.21,25.97,0.94,"['2 large eggs, whites only', '1/2 granulated sugar ', '1/8 cream of tartar ']"
https://www.budgetbytes.com/beef-pineapple-enchiladas/,10,50,60,4.0,27.28,70.33,525.43,17.65,1330.43,18.18,"['1 cooking oil ', '2 garlic ', '1 jalapeño (optional)', '1/2 lean ground beef ', '1 black beans ', '1/2 chili powder* ', '1/4 salt ', '1/2 pineapple chunks ', '2 green onions ', '1/4 fresh cilantro (optional)', '12  6-inch corn tortillas ']"
https://www.budgetbytes.com/vegetable-alfredo-pasta-bake/,15,60,75,8.0,20.13,58.75,490.16,19.58,728.09,4.09,"['1 olive oil ', '1 small onion ', '4 garlic ', '3 medium carrots ', '1 medium zucchini ', '1/2 frozen broccoli & cauliflower pieces ', '1/4 frozen chopped spinach ']"
https://www.budgetbytes.com/chorizo-chicken-jambalaya/,10,55,65,8.0,24.08,55.05,431.88,12.45,793.28,3.38,"['1 vegetable oil ', '2 links 8 oz. Mexican Chorizo ', '4 boneless skinless chicken thighs about 1 1/4 lbs.', '12 bag frozen onion, bell pepper, celery mix', '2 tomato paste ', '2 1/2 dry long grain white rice ', '1 15 oz.  diced tomatoes ', '4 chicken broth', '1 whole bay leaf ', '1 cumin ', '1 smoked paprika ', '1/2 oregano ', '1 bunch green onions ']"
https://www.budgetbytes.com/pasta-eggplant-sauce/,5,45,50,6.0,11.57,57.5,335.77,7.52,552.6,7.67,"['2 olive oil ', '2 garlic', '1 yellow onion ', '1 anchovy paste or 3 anchovy filets', '1 eggplant (about 1 lb.) ', '2  diced or crushed tomatoes ', '2 tomato paste ', '1 dried basil ', '1 sugar ', '1 crushed red pepper flakes (optional)']"
https://www.budgetbytes.com/morning-glory-baked-oatmeal/,15,45,60,8.0,7.33,40.23,259.16,8.7,129.35,4.93,"['1 1/2 unsweetened apple sauce', '2 large eggs ', '2 brown sugar ', '1/2 vanilla extract', '1/2 cinnamon ', '1/2 salt ', '3/4 baking powder ', '2-3 carrots, shredded (about 1 1/2 cups)', '1 15 oz. crushed pineapple in juice (drained) ', '1/3 shredded coconut, sweetened', '1/3 chopped walnuts ', '1 milk, dairy or soy', '2 1/2 old-fashioned rolled oats ']"
https://www.budgetbytes.com/coconut-vegetable-curry/,10,20,30,4.0,5.13,24.85,225.08,14.33,494.33,9.08,"['2 olive oil ', '2 garlic', '1 fresh ginger ', '2 curry powder* ', '1/2 carrots, 3-4 medium', '1 yellow onion ', '2 tomato paste ', '1  diced tomatoes ', '1 frozen broccoli and cauliflower pieces ', '1  light coconut milk** ', '1/2 salt ', '1/2 sugar ', '1 fresh cilantro, chopped']"
https://www.budgetbytes.com/vegan-red-beans-rice/,0,180,180,6.0,21.55,96.27,519.68,6.2,1665.82,16.67,"['2 olive oil', '1 medium yellow onion', '1 medium bell pepper', '4 celery', '4 garlic', '1 dry red beans', '6 vegetable broth*', '1 thyme', '1 oregano', '1 whole bay leaf', '1/2 smoked paprika']"
https://www.budgetbytes.com/quick-fix-salad-bar-pizza/,5,10,15,1.0,18.8,60.0,458.9,16.2,1038.6,6.9,"['2 7 or 8 inch flour tortillas', '1/2 shredded mozzarella', '1 mixed vegetables from a salad bar']"
https://www.budgetbytes.com/sausage-kale-skillet/,10,20,30,4.0,29.45,34.55,519.13,29.43,1173.23,9.2,"['1/2 Italian Sausage', '1 kale', '1 chickpeas', '1 marinara sauce', '1 shredded mozzarella']"
https://www.budgetbytes.com/chicken-arrabbiata/,5,45,50,6.0,52.0,50.25,728.6,34.25,967.65,4.87,"['2 olive oil', '6 bone-in chicken thighs (about 2.5 lbs. total)', '1 salt and pepper', '1/3 all-purpose flour ', '4 garlic', '1 diced tomatoes', '1 crushed tomatoes', '1/2 dried basil', '1/4 crushed red pepper', '1/2 chicken broth', '1 fresh parsley (optional)', '12 pasta for serving']"
https://www.budgetbytes.com/heat-eat-oatmeal/,0,15,15,5.0,6.32,43.72,254.16,7.18,241.86,5.0,"['2 old-fashioned rolled oats', '3 1/2 water', '1/2 salt', '3-4 brown sugar', '1/2 cinnamon', '1/3 dried cranberries', '1/3 sliced almonds']"
https://www.budgetbytes.com/chili-roasted-potatoes/,10,40,50,6.0,4.35,46.92,326.4,14.1,634.48,3.43,"['3 potatoes', '2 olive oil']"
https://www.budgetbytes.com/easy-white-spinach-pizza/,20,10,30,3.0,23.5,72.6,589.33,23.07,1565.53,4.97,"['1 ball prepared pizza dough for 12″ pizza', '1 olive oil', '1/2 frozen spinach', '1/4 garlic powder', '1/4 salt']"
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,40,30,70,6.0,30.3,15.25,265.98,8.62,504.62,0.7,"['6 boneless skinless chicken thighs (2 lbs)', '2 garlic', '1 fresh ginger', '2 sriracha hot sauce', '1 1/2 soy sauce', '1 rice vinegar', '2 honey', '2 brown sugar', '1 vegetable oil', '1/2 water', '2 corn starch', '1/4 cilantro or green onions']"
https://www.budgetbytes.com/cinnamon-date-walnut-baked-oatmeal/,10,45,55,8.0,10.5,68.05,397.55,11.18,257.1,6.25,"['1 1/2 plain yogurt', '2 large eggs', '1/2 brown sugar', '1 vanilla extract', '1 cinnamon', '1 baking powder', '1/2 salt', '1 1/2 milk', '1/2 dried dates', '1/2 walnut halves', '3 old-fashioned rolled oats']"
https://www.budgetbytes.com/roasted-corn-zucchini-tacos/,15,25,40,6.0,16.25,48.4,393.33,17.12,556.75,14.13,"['2 zucchini', '8 frozen corn', '1 taco seasoning', '1/4 garlic powder', '2 olive oil', '1  black beans', '1/4 salt, if needed', '12 small corn tortillas', '1 avocado (optional)', '4 shredded monterrey jack cheese', '1/4 bunch cilantro (optional)']"
https://www.budgetbytes.com/curried-chickpeas-spinach/,5,20,25,4.0,15.0,43.0,322.0,12.0,1234.0,14.0,"['2 olive oil', '1 yellow onion', '2 garlic', '1 fresh ginger', '1 1/2 curry powder', '8 spinach (fresh or frozen)', '1 tomato sauce', '2 chickpeas']"
https://www.budgetbytes.com/greek-stuffed-pitas/,20,60,80,8.0,12.0,24.0,224.0,10.0,611.0,5.0,"['1 red onion', '1 eggplant', '2 Roma tomatoes', '2 green bell peppers', '1 boneless, skinless chicken breast (about ¾ lb.)* ', '4 garlic', '3 olive oil', '3 lemon juice', '1/2 dried oregano', '1 salt', '1/8 Freshly cracked pepper', '4 feta cheese', '1/4 fresh parsley', '4 whole pita breads (8 half round pockets)']"
https://www.budgetbytes.com/date-gorgonzola-stuffed-sweet-potatoes/,15,60,75,4.0,4.8,42.28,307.23,15.35,237.03,5.1,"['4 small sweet potatoes', '1 olive oil', '6 whole medjool dates', '1/3 chopped walnuts', '1/4 crumbled gorgonzola']"
